Now all @Apple has to do is get swype on the iphone and it will be crack . Iphone that is	R D @ V P V V V ^ P D ^ & O V V N , ^ O V	0.9788 0.8466 0.9902 0.9973 0.9636 0.9977 0.9889 0.9735 0.7337 0.9979 0.9991 0.8325 0.9991 0.9979 0.9988 0.9984 0.7336 0.9978 0.7396 0.5288 0.9987	Now all @Apple has to do is get swype on the iphone and it will be crack. Iphone that is
RT @ScottDugas : Warning : if iphone apps spontaneously loose data , it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade ...	~ @ ~ N , P ^ N R A N , O V R V D Z N , U # ~	0.9979 0.9991 0.9719 0.9307 0.9861 0.9890 0.8788 0.7634 0.9987 0.8260 0.9990 0.9968 0.9961 0.9976 0.9959 0.9984 0.9968 0.7293 0.9824 0.8818 0.9977 0.8832 0.6644	RT @ScottDugas: Warning: if iphone apps spontaneously loose data, it might not be the app's fault - http://t.co/1SEsvWwm #ios5downgrade  ...
" Waiting for items to copy " in Itunes after everything DID copy goes on , and on , and on . Come on @Apple , what the hell ?	, V P N P N , P ^ P N V N V T , & P , & P , V P @ , O D N ,	0.9910 0.9888 0.9946 0.9041 0.9971 0.6340 0.9968 0.9135 0.9779 0.9618 0.9056 0.9879 0.8174 0.9903 0.7855 0.9976 0.9986 0.6882 0.9970 0.9986 0.7652 0.9948 0.9956 0.9120 0.9837 0.9913 0.9467 0.9964 0.9943 0.9971	"Waiting for items to copy" in Itunes after everything DID copy goes on, and on, and on.  Come on @Apple, what the hell?
“ @philipgrey : dear @apple , why you gotta go change the way < input type = " number " > is handled out of the blue ? ”	, @ ~ N @ , R O V V V D N ~ N N , , N , E V V P P D A , ,	0.9421 0.9968 0.9911 0.4404 0.9889 0.9923 0.9633 0.9995 0.9995 0.9916 0.8363 0.9994 0.9764 0.7000 0.9659 0.6094 0.8792 0.9900 0.9886 0.9954 0.3182 0.9974 0.9945 0.7627 0.9984 0.9989 0.5635 0.9907 0.7165	“@philipgrey: dear @apple, why you gotta go change the way &lt;input type="number"&gt; is handled out of the blue?”
@apple : Multiple times siri is " having trouble connecting to the network . " Siri needs servers ( and some exercise ! )	@ ~ ^ N ^ V , V N V P D N , , ^ V N , & D N , ,	0.9968 0.8293 0.5963 0.5254 0.8390 0.9945 0.9975 0.9984 0.9631 0.9806 0.9974 0.9984 0.9942 0.9974 0.9751 0.9975 0.9756 0.9941 0.9907 0.9994 0.9847 0.9942 0.9905 0.8910	@apple: Multiple times siri is "having trouble connecting to the network."  Siri needs servers (and some exercise!)
any chance @apple will release good headphones that dont blast music outside the ears ? #iphone #ipod its quite obnoxious	D N @ V V A N P V V N P D N , N N L R A	0.9888 0.9647 0.9957 0.9829 0.9173 0.9985 0.9969 0.8526 0.9796 0.6829 0.9888 0.9737 0.9997 0.9963 0.9961 0.3456 0.9236 0.9867 0.9983 0.9997	any chance @apple will release good headphones that dont blast music outside the ears? #iphone #ipod its quite obnoxious
@trisha_ps @iCloud is Cloudy . @apple tech , not very techy .	@ @ V A , @ N , R R A ,	0.9989 0.9957 0.9954 0.9864 0.9979 0.9963 0.8683 0.9985 0.9962 0.9909 0.9455 0.9972	@trisha_ps @iCloud is Cloudy. @apple tech, not very techy.
This . RT @bonkoif Looks like @Apple did not appropriately project the resources needed for Siri . Not very reliable	O , ~ @ V P @ V R R N D N V P ^ , R R A	0.6947 0.9961 0.9963 0.9990 0.9926 0.9701 0.9929 0.9926 0.9996 0.9032 0.7084 0.9982 0.9985 0.9947 0.9981 0.9977 0.9970 0.9947 0.9981 0.9997	This. RT @bonkoif Looks like @Apple did not appropriately project the resources needed for Siri. Not very reliable
Spoke to an @Apple rep on phone & could hear her tv blaring in the bg . She said , " I can't actually help u , just direct u back to the web "	V P D @ N P N & V V D N V P D N , O V , , O V R V O , R A O R P D N ,	0.9924 0.9939 0.9160 0.9845 0.5759 0.9921 0.9959 0.9935 0.9960 0.9966 0.9640 0.9976 0.9942 0.9776 0.9992 0.9923 0.9984 0.9971 0.9953 0.9972 0.9945 0.9979 0.9999 0.9976 0.9985 0.9968 0.9984 0.9998 0.7601 0.9898 0.7779 0.9992 0.9980 0.9483 0.9955	Spoke to an @Apple rep on phone & could hear her tv blaring in the bg.  She said, "I can't actually help u, just direct u back to the web"
@samsung , @apple , you do realise you're just really pissing off the customer base AS WELL AS looking petty .	@ , @ , O V V L R R V P D N N P R P V A ,	0.9947 0.9915 0.9974 0.9956 0.9992 0.9997 0.9224 0.9915 0.9998 0.9968 0.9978 0.5481 0.9996 0.8735 0.9898 0.7608 0.7897 0.8164 0.9800 0.9955 0.9974	@samsung, @apple, you do realise you're just really pissing off the customer base AS WELL AS looking petty.
Just searching with my voice on my 2 year old nexus one @apple .	R V P D N P D $ N A N $ @ ,	0.9994 0.9982 0.9991 0.9986 0.9983 0.9986 0.9915 0.8406 0.7581 0.9942 0.9119 0.9738 0.9853 0.9975	Just searching with my voice on my 2 year old nexus one @apple.
@apple , your update server has been timing out for a week . i had to force a restore w/the new #iOS5 software . lost all my stuff . thanks !	@ , D N N V V V T P D N , O V P V D N P A ^ N , V X D N , N ,	0.9971 0.9939 0.7156 0.9950 0.9917 0.9909 0.9585 0.8530 0.7838 0.9995 0.9979 0.9976 0.9980 0.9873 0.9999 0.9893 0.9970 0.9700 0.7180 0.9768 0.9961 0.9502 0.9787 0.9980 0.9499 0.6648 0.9996 0.9990 0.9980 0.7749 0.9977	@apple, your update server has been timing out for a week. i had to force a restore w/the new #iOS5 software. lost all my stuff. thanks!
#appleupdates 2 success stories- iPhone & iPad 2 . Now been on phone to Apple 45 mins . iPad 1 WILL not . Wasting my time @apple #Replaceit !	# $ N N ^ & ^ $ , R V P N P ^ $ N , ^ $ V R , V D N @ # ,	0.7408 0.6499 0.9958 0.9926 0.7697 0.9955 0.9480 0.8083 0.9984 0.9824 0.9833 0.9252 0.9968 0.9995 0.9785 0.9713 0.9784 0.9977 0.7095 0.9918 0.8149 0.9966 0.9950 0.9994 0.9991 0.9980 0.9963 0.7299 0.9941	#appleupdates 2 success stories- iPhone & iPad 2. Now been on phone to Apple 45 mins. iPad 1 WILL not. Wasting my time @apple #Replaceit!
Pondering the iOS update ... From the sounds of @MikeFerri's difficulties , I may just hold off :/ @Apple , FIX IT !	V D ^ N , P D N P Z N , O V R V T E @ , V O ,	0.9940 0.9993 0.9666 0.9564 0.9664 0.9984 0.9950 0.9786 0.9984 0.6744 0.9918 0.9975 0.9973 0.9942 0.9994 0.9988 0.9525 0.8645 0.9941 0.9925 0.9933 0.9885 0.9982	Pondering the iOS update... From the sounds of @MikeFerri's difficulties, I may just hold off :/ @Apple, FIX IT!
@Apple , #iOS5 #geolocation Suburbs with 2 words drops Map Pins in other States ! Please fix .	@ , ^ # N P $ N V N N P A N , V V ,	0.9972 0.9918 0.8239 0.4376 0.7709 0.9989 0.9689 0.9409 0.9201 0.5046 0.9660 0.9907 0.9776 0.9886 0.9993 0.9700 0.9416 0.9987	@Apple, #iOS5 #geolocation Suburbs with 2 words drops Map Pins in other States! Please fix.
Sorry @apple , but #iMessage will never be what #BBM is . Disappointed .	A @ , & ^ V R V O ^ V , A ,	0.7071 0.9867 0.9915 0.9951 0.9607 0.9478 0.9938 0.9963 0.9302 0.7992 0.9833 0.9937 0.4888 0.9991	Sorry @apple, but #iMessage will never be what #BBM is. Disappointed.
Clarence Thomas must have designed the new OSX lion , tossing decades of workflow standards , @apple bring back “ save as ” ! #autoSaveSucks	^ ^ V V V D A ^ N , V N P N N , @ V R , V P , , #	0.9954 0.9998 0.9783 0.9996 0.9842 0.9997 0.9951 0.9899 0.8763 0.9975 0.9905 0.9970 0.9966 0.8140 0.9983 0.9976 0.9989 0.9970 0.5605 0.9889 0.9866 0.7744 0.9517 0.9956 0.9786	Clarence Thomas must have designed the new OSX lion, tossing decades of workflow standards, @apple bring back “save as”! #autoSaveSucks
@Apple can suck my dick gotta restore my ipad #annoyed	@ V V D N V V D N #	0.9986 0.9957 0.9998 0.9958 0.9901 0.9926 0.9996 0.9929 0.8486 0.7083	@Apple can suck my dick gotta restore my ipad #annoyed
The line at the @apple is just STUPID	D N P D @ V R A	0.9879 0.9992 0.9998 0.9954 0.9307 0.9948 0.9999 0.9973	The line at the @apple is just STUPID
#ios5 getting sloppy @apple . U need to check your QA team . Too many issues with apps , data and syncing	^ V A @ , O V P V D N N , R A N P ^ , N & V	0.7629 0.9936 0.9927 0.9745 0.9974 0.9930 0.9974 0.9828 0.9993 0.9598 0.5123 0.9993 0.9993 0.9943 0.9854 0.9860 0.9992 0.5430 0.9919 0.9536 0.9980 0.9426	#ios5 getting sloppy @apple. U need to check your QA team. Too many issues with apps, data and syncing
not happy with @apple right now . the upgrade to my itouch4 took out my itouch and laptop . #help	R A P @ R R , D N P D N V T D N & N , #	0.9917 0.9590 0.9983 0.9970 0.9090 0.9956 0.9982 0.9939 0.9492 0.9992 0.9291 0.3141 0.9981 0.6418 0.9944 0.8338 0.9985 0.9824 0.9973 0.8599	not happy with @apple right now. the upgrade to my itouch4 took out my itouch and laptop. #help
@apple What's the point of iCloud wireless updates when ios5 now forces me to use the computer to charge my ipod touch now ? #worstupdateever	@ L D N P ^ N N R $ R V O P V D N P V D N N R , #	0.9990 0.9894 0.9989 0.9973 0.9976 0.9780 0.5363 0.9947 0.9911 0.2651 0.9834 0.9971 0.9973 0.9863 0.9958 0.9994 0.9985 0.9989 0.9978 0.9937 0.7995 0.5765 0.9945 0.9979 0.9254	@apple What's the point of iCloud wireless updates when ios5 now forces me to use the computer to charge my ipod touch now? #worstupdateever
Smashed yet another #iPhone screen . When are @apple gonna make the phone more durable !!! Tired of fixing it myself !!!	V R D ^ N , R V @ V V D N R A , A P V O O ,	0.9341 0.8889 0.9859 0.7147 0.9112 0.9994 0.9653 0.9723 0.9960 0.9937 0.9996 0.9996 0.9980 0.8465 0.9925 0.9964 0.7695 0.9953 0.9992 0.9883 0.9659 0.9969	Smashed yet another #iPhone screen. When are @apple gonna make the phone more durable!!! Tired of fixing it myself!!!
Life was much easier when @apple and @BlackBerry were just fruits !	N V R A R @ & @ V R N ,	0.8951 0.9942 0.8362 0.9747 0.9704 0.9949 0.9991 0.9945 0.9667 0.9846 0.9285 0.9985	Life was much easier when @apple and @BlackBerry were just fruits!
@apple pls launch #Siri on iphone4 .. Disappointed after spending hours for upgrading to iOS5 ..	@ V V ^ P ^ , V P V N P V P ^ ,	0.9989 0.7659 0.7445 0.8802 0.9872 0.8738 0.9935 0.6253 0.9403 0.9878 0.9480 0.9996 0.9947 0.9928 0.7592 0.9964	@apple pls launch #Siri on iphone4 .. Disappointed after spending hours for upgrading to iOS5..
The new iOS5 completely failed at upgrading the phone . Now I'm stuck in this restore loop . Thanks @apple for wasting my day . Can i undo ?	D A ^ R V P V D N , R L V P O V N , N @ P V D N , V O V ,	0.9972 0.9971 0.8890 0.9980 0.7184 0.9948 0.9953 0.9997 0.9996 0.9992 0.9857 0.9932 0.9259 0.9772 0.5226 0.9779 0.9909 0.9991 0.7970 0.9928 0.9966 0.9990 0.9991 0.9994 0.9990 0.9843 0.9758 0.9920 0.9963	The new iOS5 completely failed at upgrading the phone. Now I'm stuck in this restore loop. Thanks @apple for wasting my day. Can i undo?
@Blackberry does take better quality photos than @Apple iPhone though . I give them that ! #photograhersEye	@ V V A N N P @ ^ P , O V O O , #	0.9968 0.9952 0.9837 0.9296 0.9392 0.9981 0.9968 0.9967 0.8619 0.7657 0.9979 0.9972 1.0000 0.9775 0.5466 0.9988 0.9727	@Blackberry does take better quality photos than @Apple iPhone though. I give them that! #photograhersEye
I will never purchase another @Apple product for the rest of my life . I am glad Steve Jobs is fucking dead . MAY YOU FUCKING ROT IN HELL !!!!!	O V R V D @ N P D N P D N , O V A ^ N V R A , V O V V P N ,	0.9976 0.9996 0.9897 0.9927 0.9509 0.9738 0.9899 1.0000 0.9992 0.9979 0.9990 0.9990 0.9990 0.9979 0.9972 0.9952 0.9979 0.9934 0.5069 0.9948 0.7782 0.9915 0.9985 0.9794 0.9968 0.6522 0.7404 0.9671 0.9272 0.9955	I will never purchase another @Apple product for the rest of my life. I am glad Steve Jobs is fucking dead. MAY YOU FUCKING ROT IN HELL!!!!!
yo , @apple , this update is a disaster	! , @ , O N V D N	0.8427 0.9972 0.9974 0.9946 0.5793 0.9747 0.9987 0.9956 0.9974	yo, @apple, this update is a disaster
RT @JoelBurns : Dear @Apple , it's me again . Thank for beautiful new iOS features . But I miss some of the old ones . Lk making calls & texts > (	~ @ ~ N @ , L O R , V P A A ^ N , & O V D P D A N , R V N & N E E	0.9979 0.9991 0.9884 0.3850 0.9882 0.9939 0.9952 0.9976 0.9961 0.9981 0.9075 0.9636 0.9974 0.9928 0.9666 0.9524 0.9990 0.9979 0.9994 0.9996 0.8421 0.9979 0.9996 0.9986 0.9683 0.9983 0.2568 0.9956 0.6267 0.9933 0.9864 0.5529 0.8016	RT @JoelBurns: Dear @Apple, it's me again. Thank for beautiful new iOS features. But I miss some of the old ones. Lk making calls & texts &gt;(
… and only the first 23 images in my Photo Roll made it over ? Seriously , @apple , how did you fuck this up so much ?	, & R D A $ N P D N V V O P , R , @ , R V O V O T R A ,	0.8420 0.9990 0.8443 0.9987 0.9606 0.9960 0.9930 0.9981 0.9838 0.9830 0.5041 0.9973 0.9940 0.4360 0.9971 0.9930 0.9949 0.9974 0.9966 0.9638 0.9990 0.9987 0.9972 0.9637 0.9837 0.9762 0.4994 0.9963	…and only the first 23 images in my Photo Roll made it over? Seriously, @apple, how did you fuck this up so much?
Now @apple won't let me use credit on @iTunes unless I have a credit card . Should have told me when I redeemed the cards . Sound fair to you ?	R @ V V O V N P @ P O V D N N , V V V O R O V D N , V A P O ,	0.9828 0.9985 0.9675 0.9998 0.9990 0.8439 0.9082 0.9974 0.9941 0.9865 0.9996 0.9999 0.9980 0.9971 0.9908 0.9982 0.9919 0.9994 0.9986 0.9987 0.9977 0.9985 0.9999 0.9993 0.9853 0.9983 0.7172 0.4229 0.9994 0.9965 0.9993	Now @apple won't let me use credit on @iTunes unless I have a credit card. Should have told me when I redeemed the cards. Sound fair to you?
has been on terminal hold with @apple support ! She must not be the only person having trouble with the new iphone and synching !	V V P ^ V P @ N , O V R V D A N V N P D A ^ & N ,	0.9747 0.9897 0.8060 0.5037 0.9456 0.9846 0.9944 0.6036 0.9980 0.9957 0.9975 0.9957 0.9984 0.9580 0.9710 0.9836 0.9988 0.9616 0.9999 0.9998 0.9951 0.8861 0.9984 0.4944 0.9984	has been on terminal hold with @apple support!  She must not be the only person having trouble with the new iphone and synching!
90 minutes after being at 100% my iPhone 4 ( post #ios5 upgrade ) has lost 40% of its charge and the @apple store folks are out of ideas .	$ N P V P $ D ^ $ , N ^ N , V A $ P L N & D @ N N V P P N ,	0.9927 0.9954 0.9810 0.9847 0.9970 0.9407 0.9905 0.8055 0.7650 0.9696 0.4483 0.3708 0.8057 0.9939 0.9954 0.6219 0.9519 0.9966 0.6159 0.5642 0.9877 0.9862 0.9614 0.8700 0.9973 0.9989 0.7759 0.9740 0.9799 0.9983	90 minutes after being at 100% my iPhone 4 (post #ios5 upgrade) has lost 40% of its charge and the @apple store folks are out of ideas.
So " cutting the cord " makes podcasts even harder to manage ?!? No subscriptions ! WTH , @Apple ? http://t.co/LD2i871x #iOS5 ( via @carrypad )	P , V D N , V N R A P V , D N , ! , @ , U ^ , P @ ,	0.6790 0.9955 0.9989 0.9997 0.9921 0.9979 0.9890 0.8712 0.9989 0.9660 0.9993 0.9972 0.9890 0.9298 0.9999 0.9990 0.9681 0.9961 0.9982 0.9877 0.9969 0.4940 0.9837 0.9544 0.9931 0.9445	So "cutting the cord" makes podcasts even harder to manage?!? No subscriptions! WTH, @Apple? http://t.co/LD2i871x #iOS5 (via @carrypad)
total time on the phone with @apple : 1 hour 27 minutes . let's see how this goes .	A N P D N P @ ~ $ N $ N , L V R O V ,	0.9560 0.9984 0.9984 0.9995 0.9984 0.9994 0.9840 0.9593 0.9977 0.9745 0.9941 0.9966 0.9986 0.9849 0.9971 0.9768 0.9306 0.9666 0.9977	total time on the phone with @apple: 1 hour 27 minutes. let's see how this goes.
Waited in line for nothing , fucking genius @Apple called an app for " John " not " jean " stop fucking up my name im not a French boy . #PCam ...	V P N P N , A N @ V D N P , ^ , R , ^ , V V T D N L R D A N , # ~	0.9900 0.9282 0.9912 0.9995 0.9973 0.9983 0.6530 0.9858 0.9917 0.9991 0.9925 0.9830 0.9986 0.9920 0.9987 0.9967 0.9915 0.9877 0.9772 0.9949 0.9347 0.7799 0.7934 0.9990 0.9991 0.9909 0.9947 0.9919 0.5079 0.9997 0.9978 0.6063 0.5483	Waited in line for nothing, fucking genius @Apple called an app for "John" not "jean" stop fucking up my name im not a French boy. #PCam ...
#Siri went down for a little while last night . Come on @apple ! Get your shit together on this launch !	^ V R P D A P A N , V P @ , V D N R P D N ,	0.8367 0.9957 0.4944 0.9993 0.9987 0.9709 0.7690 0.9922 0.9974 0.9985 0.9956 0.9120 0.9866 0.9948 0.9998 0.9969 0.9993 0.9619 0.9966 0.8792 0.9790 0.9990	#Siri went down for a little while last night. Come on @apple! Get your shit together on this launch!
RT @gdcurry : Really @Apple ? What have you done to my iTunes now ? I can't click on Music , Movies , TV Shows , or any playlists . I get a l ...	~ @ ~ R @ , O V O V P D ^ R , O V V P N , N , N V , & D N , O V D N ,	0.9979 0.9983 0.9612 0.9882 0.9953 0.9948 0.9953 0.9995 0.9990 0.9976 0.9969 0.9919 0.7951 0.9932 0.9987 0.9978 1.0000 0.9893 0.8740 0.7933 0.9980 0.9490 0.9975 0.8628 0.7910 0.9990 0.9965 0.9834 0.9801 0.9984 0.9972 1.0000 0.9910 0.5176 0.7745	RT @gdcurry: Really @Apple?  What have you done to my iTunes now?  I can't click on Music, Movies, TV Shows, or any playlists. I get a l ...
@Apple how fun wouldn't it be if it was possible to integrate ( soon to be named ) with notifications ?	@ R A V O V P O V A P V , R P V V , P N ,	0.9991 0.9255 0.8486 0.9849 0.9924 0.9995 0.9982 0.9992 0.9992 0.9215 0.9988 0.9792 0.9947 0.8258 0.9964 0.9984 0.9631 0.9924 0.9844 0.9866 0.9972	@Apple how fun wouldn't it be if it was possible to integrate  ( soon to be named ) with notifications?
Today's headline : @apple reports lower 4Q earnings . Headline in 3 months : @Apple reports record Q1 earnings .	S N , @ N A N N , N P $ N , @ N N $ N ,	0.7334 0.9855 0.7609 0.9951 0.8155 0.9188 0.7925 0.9956 0.9965 0.6886 0.9891 0.9882 0.9935 0.9405 0.9947 0.9120 0.7847 0.8954 0.9986 0.9975	Today's headline: @apple reports lower 4Q earnings. Headline in 3 months: @Apple reports record Q1 earnings.
Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/XVcch6Os #PampersHelloApps "	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U # ,	0.9905 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9798 0.9971 0.9549 0.9869	Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/XVcch6Os #PampersHelloApps"
Is it JUST a coincidence that @Apple named their virtual assistant after Tom and Katie's robot daughter ?	V O R D N P @ V D A N P ^ & Z N N ,	0.9993 0.9989 0.9993 0.9918 0.9962 0.9434 0.9945 0.9990 0.9509 0.6151 0.9990 0.9863 0.9977 0.9982 0.8293 0.6104 0.9984 0.9985	Is it JUST a coincidence that @Apple named their virtual assistant after Tom and Katie's robot daughter?
@apple gonna see if anyone stayed logged into their fb or twitter #TroubleMaker	@ V V P N V V P D ^ & ^ #	0.9986 0.9936 0.9992 0.9914 0.8365 0.9898 0.9920 0.9986 0.9893 0.5483 0.9917 0.9194 0.8139	@apple gonna see if anyone stayed logged into their fb or twitter #TroubleMaker
@leg3nd @apple the new iPhone ?	@ @ D A ^ ,	0.9988 0.9978 0.9989 0.9949 0.9796 0.9965	@leg3nd @apple the new iPhone?
Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @philsimon	A N N P $ U @ N @ @ @ @ P @ ~ @	0.8198 0.8469 0.9982 0.9979 0.9278 0.9949 0.9974 0.9828 0.9971 0.9982 0.9984 0.9977 0.9836 0.9838 0.5940 0.9989	Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @philsimon
@Motorola is the Best Android-powered company that is going against @Apple .	@ V D A ^ N P V V P @ ,	0.9971 0.9988 0.9995 0.9083 0.8448 0.9773 0.7595 0.9977 0.9879 0.9943 0.9860 0.9928	@Motorola is the Best Android-powered company that is going against @Apple.
This is what I have been waiting for RT @Apple The last big project Steve Jobs was working on was the new cranial insertion device : iMplant .	O V O O V V V P ~ @ D A A N ^ ^ V V P V D A ^ N N , N ,	0.8910 0.9975 0.9895 0.9994 0.9997 0.9595 0.9992 0.9975 0.9779 0.9985 0.9953 0.9785 0.9021 0.9919 0.9826 0.5828 0.9842 0.9951 0.8725 0.9752 0.9997 0.9941 0.5194 0.9763 0.9989 0.9410 0.8085 0.9989	This is what I have been waiting for RT @Apple The last big project Steve Jobs was working on was the new cranial insertion device: iMplant.
@apple Or @Microsoft Buying Out @RIM ?	@ & @ V P @ ,	0.9981 0.9883 0.9934 0.9991 0.5170 0.9863 0.9956	@apple Or @Microsoft Buying Out @RIM ?
RT @edatpost : . @Apple fan Eric Holder spotted at the Genius Store http://t.co/OshPyV2G	~ @ ~ , @ N ^ N V P D N N U	0.9979 0.9991 0.9639 0.9886 0.9950 0.8458 0.9981 0.7176 0.9803 0.9991 0.9995 0.7188 0.9210 0.9981	RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/OshPyV2G
. @Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn	, @ N ^ N V P D N N U	0.9835 0.9956 0.8571 0.9983 0.7176 0.9803 0.9991 0.9995 0.8019 0.8851 0.9962	.@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn
RT @DailyDealChat : @bidmyway I like your app for the @apple iPhone very simple and easy to use !	~ @ ~ @ O V D N P D @ ^ R A & A P V ,	0.9979 0.9991 0.9923 0.9989 0.9946 0.8947 0.9822 0.9917 0.9999 0.9935 0.9815 0.8840 0.9907 0.9970 0.9975 0.9118 0.9985 0.9499 0.9959	RT @DailyDealChat: @bidmyway I like your app for the @apple iPhone very simple and easy to use!
Thanks , @Apple . Now even more people on the bus are talking to inanimate objects . Harder than ever to tell who's crazy and who's hip .	N , @ , R R A N P D N V V P A N , A P R P V L A & L N ,	0.8604 0.9972 0.9978 0.9985 0.9954 0.9997 0.9960 0.9995 0.9993 0.9993 0.9801 0.9850 0.9207 0.9809 0.9677 0.9987 0.9973 0.9166 0.9887 0.9735 0.9932 0.9959 0.9262 0.9990 0.9980 0.9744 0.6198 0.9980	Thanks, @Apple. Now even more people on the bus are talking to inanimate objects. Harder than ever to tell who's crazy and who's hip.
Noticed how @apple has added the like & tweet icons on their page ? http://t.co/PZoNZeC8 #like #facebook #tweet	V R @ V V D A & V N P D N , U # # #	0.9777 0.9580 0.9968 0.9943 0.9907 0.9817 0.3625 0.9926 0.8650 0.8114 0.9988 0.9963 0.9976 0.9966 0.9937 0.4351 0.6127 0.9098	Noticed how @apple has added the like & tweet icons on their page? http://t.co/PZoNZeC8 #like #facebook #tweet
The ' Great Tech War ' : @Apple , @Facebook , @Google , @Amazon battle for the future http://t.co/sVu8cG1M via @fastcompany	D , ^ ^ N , , @ , @ , @ , @ N P D N U P @	0.9533 0.9355 0.7238 0.9699 0.6346 0.9158 0.6058 0.9897 0.9810 0.9982 0.9810 0.9980 0.9810 0.9957 0.9641 0.9999 0.9992 0.7839 0.9937 0.9870 0.9979	The 'Great Tech War': @Apple, @Facebook, @Google, @Amazon battle for the future http://t.co/sVu8cG1M via @fastcompany
yeah , @apple is updated !! planking photos , #lmaoo http://t.co/IusXJJDq	! , @ V V , V N , # U	0.9985 0.9973 0.9976 0.9973 0.5831 0.9956 0.9977 0.9899 0.9979 0.7115 0.9966	yeah, @apple is updated!! planking photos, #lmaoo http://t.co/IusXJJDq
yes , i am live tweeting my @apple tech support call . Isn't this fun ?	! , O V A V D @ N N N , V D N ,	0.9949 0.9973 0.9873 0.9961 0.7948 0.9895 0.9694 0.9859 0.8825 0.8290 0.7825 0.9987 0.9903 0.9542 0.8494 0.9988	yes, i am live tweeting my @apple tech support call. Isn't this fun?
@Apple , @Facebook , @Google and @Amazon battle in ... The Great Tech War of 2012 http://t.co/uL9zZKv8 by @fmanjoo	@ , @ , @ & @ N P , D A N N P $ U P @	0.9972 0.9915 0.9982 0.9873 0.9982 0.9991 0.9879 0.9601 0.9875 0.9169 0.9835 0.6358 0.8574 0.9984 0.9977 0.9278 0.9959 0.9977 0.9943	@Apple, @Facebook, @Google and @Amazon battle in...The Great Tech War of 2012 http://t.co/uL9zZKv8 by @fmanjoo
#Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/AAP7StHt #PampersHelloApps	V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U #	0.9031 0.9645 0.9836 0.9340 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9750 0.9971 0.9733	#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/AAP7StHt #PampersHelloApps
RT @thejjmg : My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/Iqa0ipVt @Apple ah mines being sinking ...	~ @ ~ D N @ V D N P D ^ N N N U @ ! O V V ,	0.9979 0.9991 0.9780 0.9988 0.9813 0.9963 0.9980 0.9356 0.9894 0.9992 0.9991 0.8579 0.9648 0.5250 0.9956 0.9949 0.9978 0.9138 0.6910 0.9976 0.9806 0.8730	RT @thejjmg: My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/Iqa0ipVt @Apple ah mines being sinking...
Notes for Jobs @Apple store in Palo alto downtown . http://t.co/4BJjfq4h	N P ^ @ N P ^ ^ N , U	0.9371 0.9997 0.4989 0.9804 0.9058 0.9964 0.9403 0.9567 0.6427 0.9950 0.9984	Notes for Jobs @Apple store in Palo alto downtown. http://t.co/4BJjfq4h
Dear @Apple … If I make love to iCloud will ALL THE THINGS have my babies ?	! @ , P O V N P ^ V X D N V D N ,	0.2794 0.9974 0.7881 0.9933 0.9994 0.9989 0.7159 0.9982 0.9719 0.9474 0.4606 0.9998 0.9870 0.9998 0.9992 0.9973 0.9977	Dear @Apple… If I make love to iCloud will ALL THE THINGS have my babies?
My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/zMX85Fkd @apple	D N @ V D N P D ^ N N N U @	0.9985 0.9755 0.9968 0.9979 0.9356 0.9894 0.9992 0.9991 0.8579 0.9648 0.5250 0.9961 0.9959 0.9973	My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/zMX85Fkd @apple
Goodbye @Evernote , Welcome #NotesintheCloud thx @Apple	! @ , V # N @	0.8003 0.9931 0.9765 0.5385 0.8019 0.7152 0.9964	Goodbye @Evernote, Welcome #NotesintheCloud thx @Apple
