RT @TimjwDowning : #iOS 5 is a great system but it's taken all day to download @apple	~ @ ~ ^ $ V D A N & L V D N P V @	0.9979 0.9991 0.9882 0.8046 0.9764 0.9952 0.9966 0.9984 0.9965 0.9867 0.9976 0.9986 0.9950 0.9973 0.9990 0.9394 0.9978	RT @TimjwDowning: #iOS 5  is a great system but it's taken all day to download @apple
“ @42Hermy : @Reddclay81 now that were done prasing @Apple ' s #iOS5 Everyone go subscribe to notsosuperpro ! #shamlessselfpromotion ”	, @ ~ @ R O V V V @ , G ^ N V V P V , # ,	0.9421 0.9957 0.9923 0.9983 0.9843 0.5607 0.9955 0.8524 0.3367 0.9974 0.7925 0.7483 0.7394 0.9918 0.9818 0.9715 0.9790 0.3117 0.9968 0.9883 0.9461	“@42Hermy: @Reddclay81 now that were done prasing @Apple 's #iOS5  Everyone go subscribe to notsosuperpro! #shamlessselfpromotion”
Having major battery drain issue since updating iPhone 4 to iOS 5 . Anyone else ? @AppStore @iPhone @apple	V A N V N P V ^ $ P ^ $ , N R , @ @ @	0.9935 0.9786 0.9952 0.6681 0.9057 0.9926 0.9817 0.9041 0.6256 0.9958 0.8833 0.9910 0.9970 0.9399 0.9640 0.9974 0.9734 0.9982 0.9977	Having major battery drain issue since updating iPhone 4 to iOS 5.  Anyone else? @AppStore @iPhone @apple
@blackberry is like the #Titanic and it seems everyone is running for the @apple #iPhone life rafts and there won't be enough for everyone !	@ V P D ^ & O V N V V P D @ ^ N N & R V V R P N ,	0.9943 0.9988 0.9249 0.9889 0.8040 0.9993 0.9977 0.9975 0.9685 0.9980 0.9898 0.9995 0.9935 0.9815 0.7437 0.9860 0.9886 0.9971 0.9586 0.9469 0.9992 0.8174 0.9978 0.9917 0.9985	@blackberry is like the #Titanic and it seems everyone is running for the @apple #iPhone life rafts and there won't be enough for everyone!
macbreak weekly @TWiT via @apple airplay in full HD on the 42 " . finally ! @leolaporte @Ihnatko @alexlindsay	S A @ P @ N P A N P D $ , , R , @ @ @	0.2428 0.9346 0.9927 0.9679 0.9969 0.6426 0.9901 0.9776 0.8990 0.9991 0.9987 0.9794 0.9956 0.9970 0.9972 0.9970 0.9968 0.9975 0.9983	macbreak weekly @TWiT via @apple airplay in full HD on the 42". finally! @leolaporte @Ihnatko @alexlindsay
@apple store to get my phone fixed ... ppl lined up for 4s http://t.co/aUHQLiVy	@ N P V D N V , N V T P ^ U	0.9979 0.8967 0.9990 1.0000 0.9970 0.9994 0.9346 0.9465 0.9772 0.9997 0.9653 0.9980 0.4002 0.9977	@apple store to get my phone fixed... ppl lined up for 4s http://t.co/aUHQLiVy
I'm givin ' this stupid @apple reserve system 2days … If I cant get reservation , I'll never buy any Apple products … ( yup I hate contracts )	L V , D A @ N N N , P O V V N , L R V D ^ N , , ! O V N ,	0.9938 0.8177 0.9708 0.8791 0.9960 0.9895 0.7684 0.9816 0.2894 0.9579 0.9929 0.9984 0.9968 0.9991 0.9978 0.9986 0.9923 0.9951 0.9956 0.9796 0.9698 0.9934 0.6575 0.9699 0.9888 0.9991 0.9993 0.9954 0.9575	I'm givin' this stupid @apple reserve system 2days… If I cant get reservation, I'll never buy any Apple products… (yup I hate contracts)
@apple u guys are gay	@ O N V A	0.9989 0.9514 0.9870 0.9960 0.9964	@apple u guys are gay
@apple in Austin : domain location - umbrellas are nice but being staffed properly would be better .	@ P ^ , N N , N V A & V V R V V R ,	0.9982 0.9938 0.9998 0.9581 0.9227 0.9991 0.9554 0.9747 0.9922 0.9991 0.9878 0.9917 0.9582 0.9957 0.9965 0.9998 0.6069 0.9986	@apple in Austin:  domain location - umbrellas are nice but being staffed properly would be better.
Great post on the upcoming Great Tech Wars of 2012 ! @amazon @apple @google @facebook http://t.co/OSeqhT7W via @cbillich	A N P D A A N N P $ , @ @ @ @ U P @	0.6672 0.9760 0.9980 0.9997 0.9565 0.8248 0.7570 0.9997 0.9976 0.9228 0.9960 0.9958 0.9982 0.9984 0.9974 0.9943 0.9876 0.9979	Great post on the upcoming Great Tech Wars of 2012! @amazon @apple @google @facebook http://t.co/OSeqhT7W via @cbillich
Finally got my iPhone 4S , thanks @Apple . Stupid @att . Learned my lesson .	R V D ^ ^ , N @ , A @ , V D N ,	0.9974 0.9996 0.9932 0.8545 0.6488 0.9975 0.8902 0.9916 0.9936 0.9891 0.9902 0.9923 0.9912 0.9975 0.9964 0.9991	Finally got my iPhone 4S, thanks @Apple. Stupid @att. Learned my lesson.
Hey @Apple ... I know Steve Jobs died & all but my Twitter for iPad app keeps crashing ... Fix it ... NOW .. please .. lol -F . Light	! @ , O V ^ N V & D & D ^ P ^ N V V , V O , R , V , ! ^ , N	0.9845 0.9965 0.6734 0.9986 0.9994 0.9978 0.5469 0.9724 0.9918 0.5810 0.9896 0.9853 0.9806 0.9989 0.9708 0.9294 0.9795 0.9793 0.9863 0.9952 0.9826 0.9921 0.9810 0.9941 0.9383 0.9902 0.9971 0.4866 0.9219 0.5501	Hey @Apple...I know Steve Jobs died & all but my Twitter for iPad app keeps crashing...Fix it...NOW..please..lol -F.Light
Hey @Apple , when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros ? #Ouch #NiceHire	! @ , R V O V @ P V D N P D A N P D ^ ^ , # #	0.9845 0.9927 0.9937 0.9344 0.9989 0.9988 0.9966 0.9944 0.9929 0.9996 0.9974 0.9709 0.9988 0.9994 0.4871 0.9992 0.9988 0.9926 0.8706 0.6465 0.9933 0.7601 0.9949	Hey @Apple, when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros?  #Ouch #NiceHire
" #Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/r0WYm1jX #PampersHelloApps "	, V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U # ,	0.9891 0.9467 0.9633 0.9848 0.9295 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9798 0.9975 0.9535 0.9814	"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/r0WYm1jX #PampersHelloApps"
I love @apple service . My case has cracked 3x and I go in and they hand me a case and I walk out	O V @ N , D N V V $ & O V P & O V O D N & O V T	0.9967 0.9915 0.9953 0.9904 0.9963 0.9959 0.9972 0.9963 0.7445 0.2947 0.9990 0.9987 0.9996 0.7783 0.9989 0.6216 0.9727 0.9924 0.9917 0.9957 0.9986 0.9983 0.9996 0.8683	I love @apple service . My case has cracked 3x and I go in and they hand me a case and I walk out
RT @HaendelBalzora : dear @apple please invent " FaceTime Voicemails . " sincerely , haendel balzora jr. #apple	~ @ ~ N @ V V , ^ N , , R , ^ ^ ^ ^	0.9979 0.9991 0.9911 0.4404 0.9960 0.9805 0.9952 0.9968 0.9353 0.5219 0.9986 0.9902 0.9978 0.9962 0.2373 0.9108 0.9876 0.7062	RT @HaendelBalzora: dear @apple please invent "FaceTime Voicemails." sincerely, haendel balzora jr. #apple
I really hate that @apple won't let you hide the Newsstand app or move it into a folder . It serves no purpose for me .	O R V P @ V V O V D N N & V O P D N , O V D N P O ,	0.9962 0.9885 0.9998 0.5186 0.9976 0.9657 0.9997 0.9997 0.9997 0.9996 0.9603 0.9863 0.9898 0.9515 0.9871 0.9963 0.9957 0.9991 0.9988 0.9963 0.9997 0.9580 0.9994 0.9998 0.9986 0.9979	I really hate that @apple won't let you hide the Newsstand app or move it into a folder. It serves no purpose for me.
is it just me or do other people miss the iPod symbol on the iPhone ? I had the first iPod , it's what I relate to @apple #ios5 #nostalgia	V O R O & V A N V D ^ N P D ^ , O V D A ^ , L O O V P @ # #	0.9993 0.9989 0.9986 0.9958 0.9738 0.9966 0.9956 0.9992 0.9932 0.9991 0.9735 0.9213 0.9992 0.9991 0.9604 0.9975 0.9983 1.0000 0.9996 0.9812 0.7430 0.9964 0.9972 0.9634 0.9991 0.9995 0.9918 0.9971 0.5722 0.9872	is it just me or do other people miss the iPod symbol on the iPhone? I had the first iPod, it's what I relate to @apple #ios5 #nostalgia
Watching @cotmtulsa webcast on Joseph from my iPad on my @apple TV . I love technology . http://t.co/mpBZyl72	V @ N P ^ P D ^ P D @ N , O V N , U	0.9868 0.9957 0.8707 0.9952 0.9995 0.9985 0.9941 0.7629 0.9963 0.9219 0.9791 0.9600 0.9980 0.9960 0.9753 0.9865 0.9955 0.9983	Watching @cotmtulsa webcast on Joseph  from my iPad on my @apple TV. I love technology. http://t.co/mpBZyl72
@RonakKataria @apple you heard of testing before deploying updates . Difference between microsoft & apple : None	@ @ O V P V P V N , N P ^ & N , N	0.9988 0.9973 0.9988 0.9986 0.9706 0.6155 0.8786 0.9892 0.9979 0.9975 0.9712 0.9976 0.9502 0.9897 0.5907 0.9563 0.7917	@RonakKataria @apple you heard of testing before deploying updates. Difference between microsoft & apple: None
Hey @apple , the SMS full message is complete shit . Yes , I'm annoyed .	! @ , D N A N V A N , ! , L A ,	0.9845 0.9926 0.9841 0.9985 0.5303 0.9546 0.9994 0.9962 0.9888 0.9987 0.9987 0.9816 0.9986 0.9964 0.7017 0.9989	Hey @apple, the SMS full message is complete shit. Yes, I'm annoyed.
@apple #readyfor5 . 0.1 http://t.co/M2FqakYr	@ # , $ U	0.9990 0.6092 0.9915 0.9475 0.9982	@apple #readyfor5.0.1 http://t.co/M2FqakYr
" 3 principal global players will be active in every market ... @Amazon , @Apple , & @Kobo . " #fbf11 #publaunch @MikeShatzkin http://t.co/1ndxcMO1	, $ N A N V V A P D N , @ , @ , & @ , , # # @ U	0.9268 0.9792 0.8740 0.9804 0.9994 0.9977 0.9990 0.9791 0.9974 0.9835 0.9892 0.9171 0.9901 0.9810 0.9974 0.9943 0.9959 0.9874 0.9929 0.9832 0.8142 0.9645 0.9980 0.9972	"3 principal global players will be active in every market...@Amazon, @Apple, & @Kobo." #fbf11 #publaunch @MikeShatzkin http://t.co/1ndxcMO1
Hey @apple why is Siri not available for the Mac ?	! @ R V ^ R A P D ^ ,	0.9845 0.9976 0.8278 0.9916 0.9877 0.9984 0.6424 0.9999 0.9990 0.9962 0.9969	Hey @apple why is Siri not available for the Mac?
2nd @apple genius apptment running late 2nd day in row for 2nd dodgy iPod . You make mega $$$ hire some staff .	$ @ N N V A $ N P N P $ A N , O V A N V D N ,	0.7304 0.9947 0.9287 0.3990 0.9976 0.9715 0.7914 0.9972 0.9943 0.9830 0.9995 0.4755 0.6656 0.5614 0.9986 0.9987 0.9941 0.8906 0.8543 0.9974 0.9945 0.9983 0.9981	2nd @apple genius apptment running late 2nd day in row for 2nd dodgy iPod . You make mega $$$ hire some staff.
After a week or so with @Apple's #iOS5 I'm considering going back to #jailbroken 4.2 - same features as 5 , plus more . Not as stable , though .	P D N & R P Z ^ L V V R P ^ $ , A N P $ , R A , R R A , P ,	0.9764 0.9953 0.9979 0.9897 0.8601 0.9977 0.6141 0.5096 0.9938 0.9887 0.9980 0.6819 0.9937 0.8143 0.9582 0.9504 0.9827 0.9765 0.9596 0.9929 0.9979 0.4758 0.6960 0.9988 0.9945 0.7643 0.9934 0.9978 0.5151 0.9967	After a week or so with @Apple's #iOS5 I'm considering going back to #jailbroken 4.2 - same features as 5, plus more. Not as stable, though.
RT @katebetts : Another great James Stewart story in today's NY Times about importance of architecture in @apple retail success http://t . ...	~ @ ~ D A ^ ^ N P S ^ ^ P N P N P @ N N U , ~	0.9979 0.9991 0.9755 0.9918 0.9963 0.9998 0.9998 0.9848 0.9963 0.8180 0.9667 0.5133 0.9867 0.9878 0.9958 0.9595 0.9967 0.9855 0.4915 0.9989 0.9885 0.7030 0.8272	RT @katebetts: Another great James Stewart story in today's NY Times about importance of architecture in @apple retail success http://t. ...
@DailyDealChat @apple Thanks !!	@ @ N ,	0.9989 0.9980 0.9318 0.9933	@DailyDealChat @apple Thanks!!
iSteps @apple store bologna http://t.co/WjjBq7Ae	^ @ N N U	0.2151 0.9841 0.9359 0.8508 0.9977	iSteps @apple store bologna http://t.co/WjjBq7Ae
I wish the Apple updater would stop trying to ram iTunes down my throat . I don't own a pissing iPhone @apple	O V D ^ ^ V V V P V ^ P D N , O V V D A ^ @	0.9982 0.9998 0.9948 0.9872 0.5653 0.9891 0.9983 0.9979 0.9951 0.7323 0.6749 0.7909 0.9989 0.9970 0.9979 0.9972 1.0000 0.9607 0.9496 0.5462 0.7170 0.9931	I wish the Apple updater would stop trying to ram iTunes down my throat. I don't own a pissing iPhone @apple
Smart as hell . The Great Tech War Of 2012 ( @fmanjoo / @FastCompany ) http://t.co/XiJYUoHZ Fab Four : @apple @google @amazon @facebook	A P N , D A N N P $ , @ , @ , U A $ , @ @ @ @	0.8615 0.9787 0.9803 0.9975 0.9825 0.6358 0.8574 0.9981 0.9920 0.9346 0.9643 0.9973 0.7627 0.9962 0.9147 0.9980 0.6990 0.4812 0.8703 0.9977 0.9979 0.9971 0.9983	Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @facebook
oh .. my iphone is overcapacity huh ?! -____- @Apple won't let me be great !!!	! , D N V N ! , E @ V V O V A ,	0.9983 0.9875 0.9819 0.5897 0.9850 0.9039 0.8808 0.9890 0.7441 0.9981 0.9657 0.9998 0.9994 0.9864 0.9965 0.9981	oh.. my iphone is overcapacity huh?! -____-  @Apple won't let me be great!!!
So yeah ... @apple #iOS5 #readinglists have changed my life . #nowicanspendevenmoretimeonmyphone .	P ! ~ @ ^ ^ V V D N , # ,	0.6496 0.8850 0.5065 0.9975 0.5726 0.5263 0.9939 0.9929 0.9996 0.9990 0.9983 0.8068 0.9942	So yeah... @apple #iOS5 #readinglists have changed my life. #nowicanspendevenmoretimeonmyphone.
Been on hold with @apple customer service for 25 minutes . Wow , lt's like they're #timewarnercable .	V P V P @ N N P $ N , ! , Z P L ^ ,	0.9771 0.9636 0.7697 0.9841 0.9909 0.7871 0.9945 0.9995 0.9828 0.9961 0.9987 0.9889 0.9965 0.3883 0.9660 0.6895 0.3460 0.9959	Been on hold with @apple customer service for 25 minutes. Wow, lt's like they're #timewarnercable.
@SamsungMobileUS @Apple would disagree with you right now .	@ @ V V P O R R ,	0.9989 0.9980 0.9941 0.9999 0.9993 0.9977 0.8856 0.9951 0.9989	@SamsungMobileUS @Apple would disagree with you right now.
Save me from #HP's unwanted OS ! Help me buy an #iPhone ! I have seen the light ! #lol http://t.co/8gUP9Acz #backchannel @apple	V O P Z A N , V O V D ^ , O V V D N , # U # @	0.9983 0.9981 0.9945 0.7018 0.9987 0.8521 0.9985 0.9981 0.9986 0.9917 0.9932 0.5826 0.9982 0.9983 0.9997 0.9941 0.9992 0.9912 0.9980 0.8918 0.9961 0.9648 0.9976	Save me from #HP's unwanted OS! Help me buy an #iPhone! I have seen the light! #lol http://t.co/8gUP9Acz #backchannel @apple
I have 4 @Apple products ...	O V P @ N ,	0.9983 0.9987 0.7205 0.9907 0.9848 0.8820	I have 4 @Apple products...
@azee1v1 @apple @umber AppStore is well done , so is iTunes on the mobile devices . I was talking about desktop app .	@ @ @ ^ V R V , P V ^ P D A N , O V V P N N ,	0.9991 0.9988 0.9984 0.9739 0.9829 0.9193 0.8336 0.9994 0.6333 0.9858 0.9270 0.9979 0.9992 0.8143 0.9997 0.9977 0.9980 0.9998 0.9804 0.9794 0.8923 0.9979 0.9979	@azee1v1 @apple @umber AppStore is well done, so is iTunes on the mobile devices.  I was talking about desktop app.
I made a reservation and yet I still have to wait in line . Humpt ! Oh @apple (@ Apple Store w/ 2 others ) http://t.co/JZmVBdNm	O V D N & R O R V P V P N , ! , ! @ P ^ ^ P $ N , U	0.9981 0.9999 0.9970 0.9993 0.9977 0.9696 0.9979 0.9893 0.9971 0.9964 0.9993 0.9029 0.9963 0.9986 0.4713 0.9986 0.9771 0.9971 0.7359 0.9945 0.7697 0.8947 0.9316 0.9783 0.9746 0.9978	I made a reservation and yet I still have to wait in line. Humpt! Oh @apple (@ Apple Store w/ 2 others) http://t.co/JZmVBdNm
@Reddclay81 now that were done prasing @Apple ' s #iOS5 Everyone go subscribe to notsosuperpro ! #shamlessselfpromotion	@ R O V V V @ , G ^ N V V P V , #	0.9992 0.9649 0.6181 0.9956 0.8524 0.3367 0.9974 0.7925 0.7483 0.7394 0.9918 0.9818 0.9715 0.9790 0.3036 0.9977 0.9908	@Reddclay81 now that were done prasing @Apple 's #iOS5  Everyone go subscribe to notsosuperpro! #shamlessselfpromotion
got the new @apple update	V D A @ N	0.9866 0.9997 0.9798 0.9838 0.8257	got the new @apple update
@thatstevegray done that buddy , just surprised that there's no option from @apple & if you turn it back on it brings back the pics u delete	@ V D N , R V P L D N P @ & P O V O R P O V R D N O V	0.9990 0.9860 0.9124 0.9959 0.9987 0.9998 0.9003 0.5116 0.3983 0.9856 0.9996 0.9994 0.9746 0.9952 0.9953 0.9997 0.9998 0.9747 0.7227 0.9955 0.9991 0.9995 0.4623 0.9990 0.9884 0.9885 0.9987	@thatstevegray done that buddy, just  surprised that there's no option from @apple & if you turn it back on it brings back the pics u delete
The official Kalifornia Cavi Mobil App is now available on the app store - powered by @Apple - Download it free http://t.co/HlGnvlRw	D A ^ ^ ^ ^ V R A P D N N , V P @ , V O A U	0.9871 0.7860 0.9906 0.9437 0.9931 0.9132 0.9949 0.9993 0.8144 0.9976 0.9993 0.9495 0.9835 0.9762 0.9768 0.9960 0.9848 0.8210 0.9199 0.9289 0.9696 0.9948	The official Kalifornia Cavi Mobil App is now available on the app store - powered by @Apple - Download it free http://t.co/HlGnvlRw
Another shrewd business model move by @Amazon http://t.co/OQJRRYFq Rooting for the dark horse in the @facebook @google @apple war ? #tech	D A N N V P @ U V P D A N P D @ @ @ N , #	0.9940 0.9990 0.9927 0.9958 0.5914 0.9881 0.9734 0.9943 0.9931 0.9997 0.9996 0.6404 0.9986 0.9991 0.9946 0.9925 0.9984 0.9976 0.9898 0.9966 0.9715	Another shrewd business model move by @Amazon http://t.co/OQJRRYFq Rooting for the dark horse in the @facebook @google @apple war? #tech
For being the inventor of the computer mouse — Why is it that @Apple has never made one that is not a complete piece of fucking shit ?!!?	P V D N P D N N , R V O P @ V R V $ P V R D A N P A N ,	0.9978 0.9984 0.9995 0.9979 0.9995 0.9993 0.9940 0.9679 0.8925 0.8434 0.9994 0.9983 0.7172 0.9939 0.9866 0.9914 0.9688 0.9360 0.5279 0.9977 0.9952 0.9802 0.9031 0.9995 0.9972 0.8227 0.9904 0.9891	For being the inventor of the computer mouse — Why is it that @Apple has never made one that is not a complete piece of fucking shit?!!?
Overall I am a fan of the iPhone 4S ; however , my Siri has issues connecting to the network @Apple	A O V D N P D ^ ^ , R , D ^ V N V P D N @	0.2517 0.9979 0.9995 0.9958 0.9987 0.9995 0.9989 0.9718 0.7522 0.9876 0.9887 0.9952 0.9653 0.9923 0.9883 0.6409 0.9964 0.9974 0.9980 0.9469 0.9951	Overall I am a fan of the iPhone 4S; however, my Siri has issues connecting to the network @Apple
OH : Sales guy @BestBuy : " I'm not selling or using any @apple products during my mourning period over Job's passing . " hmmm ..	! , N N @ ~ , L R V & V D @ N P D N N P N V , , ! ,	0.9257 0.8958 0.8041 0.9690 0.9954 0.9592 0.9898 0.9975 0.9977 0.9938 0.9813 0.9987 0.9577 0.9751 0.9922 0.9955 0.9256 0.5526 0.9732 0.9667 0.3961 0.9454 0.9987 0.9656 0.9879 0.9823	OH: Sales guy @BestBuy: "I'm not selling or using any @apple products during my mourning period over Job's passing." hmmm..
As a huge podcast fan - I really feel like @Apple dropped the ball on this one . http://t.co/wvzPrbCI via @Carrypad	P D A N N , O R V P @ V D N P D $ , U P @	0.9536 0.9978 0.9733 0.9660 0.9833 0.9523 0.9778 0.9950 0.9980 0.9538 0.9952 0.9996 0.9996 0.9981 0.9989 0.9616 0.8691 0.9951 0.9945 0.9870 0.9970	As a huge podcast fan - I really feel like @Apple dropped the ball on this one. http://t.co/wvzPrbCI via @Carrypad
RT @PhillipRowntree : Just registered as an @apple developer ... Here's hoping I can actually do it ... Any help , greatly appreciated !	~ @ ~ R V P D @ N , L V O V R V O , D N , R A ,	0.9979 0.9991 0.9612 0.9986 0.9478 0.9591 0.9152 0.9707 0.9862 0.9887 0.9696 0.9937 0.9990 0.9998 0.9962 0.9998 0.9874 0.9775 0.8415 0.9026 0.9992 0.9928 0.5248 0.9988	RT @PhillipRowntree: Just registered as an @apple developer... Here's hoping I can actually do it... Any help, greatly appreciated!
Mad props to the @apple employee that didn't charge me to replace the back plate on my iPhone ! Made my day !	A N P D @ N P V V O P V D N N P D ^ , V D N ,	0.9674 0.9977 0.9995 0.9913 0.9656 0.9598 0.8360 0.9991 0.9995 0.9984 0.9876 0.9998 0.9919 0.4719 0.9915 0.9986 0.9913 0.7031 0.9850 0.9992 0.9980 0.9995 0.9988	Mad props to the @apple employee that didn't charge me to replace the back plate on my iPhone! Made my day!
@azrael : RT @DavideGori : And again #MobileMe is down . Issues when syncing , accessing mail ... is this a good premise for #iCloud ? @Apple , ...	@ ~ ~ @ ~ & R ^ V R , N R V , V N , V O D A N P ^ , @ , ~	0.9975 0.9838 0.9951 0.9990 0.8900 0.9989 0.9882 0.9879 0.9979 0.6899 0.9967 0.8246 0.9953 0.7845 0.9988 0.8862 0.9941 0.9856 0.9990 0.7058 0.9837 0.9977 0.9964 0.9996 0.9729 0.9972 0.9352 0.9894 0.6175	@azrael: RT @DavideGori: And again #MobileMe is down. Issues when syncing, accessing mail... is this a good premise for #iCloud? @Apple, ...
@apple #apple One thing I hater about this #mouse the #buttery finish so fast am not #happy now #macworld @macworld http://t.co/5Uh4a4Vt	@ ^ $ N O V P O # D A N R A V R A R # @ U	0.9984 0.5721 0.8755 0.9958 0.8459 0.7066 0.9954 0.5536 0.4066 0.9985 0.8813 0.7850 0.8720 0.6336 0.6474 0.9974 0.2825 0.9861 0.8310 0.9975 0.9974	@apple #apple One thing I hater about this #mouse the #buttery finish so fast am not #happy now #macworld @macworld http://t.co/5Uh4a4Vt
A court in Sydney banned the sale of @Samsung ' s Galaxy Tab in Australia over intellectual property infringement claims by @Apple #IP_wars	D N P ^ V D N P @ , G N N P ^ P A N N N P @ #	0.9866 0.9910 0.9978 0.9986 0.9935 0.9985 0.9960 0.9949 0.9900 0.7925 0.6462 0.7801 0.9864 0.9988 0.9988 0.8096 0.9331 0.9990 0.9554 0.7238 0.9985 0.9824 0.5064	A court in Sydney banned the sale of @Samsung 's Galaxy Tab in Australia over intellectual property infringement claims by @Apple  #IP_wars
9% now on my second full charge of the day . Pissed @Apple	$ R P D A A N P D N , V @	0.9557 0.9880 0.9893 0.9972 0.9621 0.9424 0.9955 0.9993 0.9996 0.9992 0.9989 0.4959 0.9980	9% now on my second full charge of the day. Pissed @Apple
. @apple you got me . I'm now invested . MacBook Pro next year . Time to get on selling more of my #android gear	, @ O V O , L R V , ^ ^ A N , N P V P V A P D N N	0.9835 0.9939 0.9983 0.9999 0.9983 0.9988 0.9975 0.9971 0.9876 0.9963 0.9312 0.9765 0.9028 0.9925 0.9981 0.9427 0.9990 0.9997 0.8697 0.9311 0.4833 0.9993 0.9666 0.7813 0.9627	.@apple you got me. I'm now invested. MacBook Pro next year. Time to get on selling more of my #android gear
RT @edatpost : . @Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn	~ @ ~ , @ N ^ N V P D N N U	0.9979 0.9991 0.9639 0.9886 0.9950 0.8458 0.9981 0.7176 0.9803 0.9991 0.9995 0.7188 0.9210 0.9971	RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn
Cool @apple / Steve Jobs infographic http://t.co/Prb5yx4X @MickH87 - timeline history	A @ , ^ N N U @ , N N	0.6415 0.9918 0.7134 0.9972 0.4821 0.9204 0.9939 0.9962 0.8661 0.6515 0.9933	Cool @apple / Steve Jobs infographic http://t.co/Prb5yx4X @MickH87 - timeline history
Too bad I'm not an @Apple junkie . #icloud #apple #ios5	R A L R D @ N , # # #	0.9975 0.9951 0.9979 0.9950 0.8714 0.9786 0.9272 0.9983 0.6930 0.6181 0.9427	Too bad I'm not an @Apple junkie. #icloud #apple #ios5
Flowers & Apples shower the Santa Monica @Apple store in honor of #SteveJobs http://t.co/xGf60gMs	N & N N D ^ ^ @ N P N P ^ U	0.8801 0.9948 0.8901 0.9081 0.9894 0.9999 0.9991 0.9912 0.9058 0.9951 0.9908 0.9919 0.8312 0.9979	Flowers & Apples shower the Santa Monica @Apple store in honor of #SteveJobs http://t.co/xGf60gMs
@apple why isn't my iTunes updating ? I just wanna update my iPhone to IOS5 !!! Then iTunes says that it needs to update to do it . Then fails !	@ R V D ^ V , O R V V D ^ P ^ , R ^ V P O V P V P V O , R V ,	0.9990 0.8704 0.9994 0.9922 0.9529 0.9069 0.9969 0.9965 0.9995 0.9880 0.9546 0.9903 0.6831 0.9958 0.8709 0.9979 0.9849 0.9594 0.9921 0.7321 0.9991 0.9994 0.9896 0.7894 0.9659 1.0000 0.9919 0.9992 0.9798 0.8579 0.9989	@apple why isn't my iTunes updating? I just wanna update my iPhone to IOS5!!! Then iTunes says that it needs to update to do it. Then fails!
@apple , why is it every time there is iOS software update my iPad goes dead and I need to totally restore ? #fail	@ , R V O D N R V ^ N N D ^ V A & O V P R V , #	0.9971 0.9944 0.7939 0.9993 0.9913 0.9796 0.9980 0.5493 0.9930 0.9323 0.9418 0.5125 0.9893 0.8111 0.9788 0.9304 0.9990 0.9991 0.9993 0.9490 0.9834 0.9328 0.9920 0.7684	@apple, why is it every time there is iOS software update my iPad goes dead and I need to totally restore? #fail
RT @deb_lavoy : the nice guy at the @apple store replaced my phone gratis when I showed him the hairline crack on the screen . thanks @apple	~ @ ~ D A N P D @ N V D N G R O V O D N V P D N , N @	0.9979 0.9991 0.9784 0.9990 0.9946 0.9948 1.0000 0.9951 0.9614 0.8909 0.9994 0.9986 0.9992 0.2155 0.9867 0.9987 1.0000 0.9870 0.9994 0.9877 0.7764 0.9777 0.9994 0.9850 0.9988 0.7976 0.9968	RT @deb_lavoy: the nice guy at the @apple store replaced my phone gratis when I showed him the hairline  crack on the screen. thanks @apple
RT @radlerc : Yellowgate ? Some iPhone 4S Users Complain of Yellow Tint to Screen http://t.co/uaqrxTNk @apple @iphone4s	~ @ ~ ^ , D ^ $ N V P A N P ^ U @ @	0.9979 0.9991 0.9800 0.4943 0.9962 0.9060 0.9449 0.5094 0.9832 0.9925 0.9899 0.6083 0.9982 0.9975 0.5782 0.9937 0.9984 0.9979	RT @radlerc: Yellowgate? Some iPhone 4S Users Complain of Yellow Tint to Screen http://t.co/uaqrxTNk @apple @iphone4s
I'm suspecting @Apple timed the health-decline of my iPhone 4 perfectly with the iPhone 4s release ... My battery is seriously ailing .	L V @ V D N P D ^ $ R P D ^ ^ N , D N V R V ,	0.9967 0.9462 0.9965 0.9982 0.9993 0.9884 0.9991 0.9955 0.8055 0.5344 0.9973 0.9997 0.9993 0.9718 0.3917 0.8825 0.9717 0.9955 0.9966 0.9952 0.9964 0.8318 0.9981	I'm suspecting @Apple timed the health-decline of my iPhone 4 perfectly with the iPhone 4s release... My battery is seriously ailing.
@FastCompany - The Great Tech War Of 2012 : @Apple , @Facebook , @Google , and @Amazon duking it out - http://t.co/HXsAlzPv via @ADerricks	@ , D A N N P $ , @ , @ , @ , & @ V O T , U P @	0.9983 0.7753 0.9706 0.6621 0.8574 0.9981 0.9920 0.9481 0.7533 0.9897 0.9810 0.9982 0.9810 0.9980 0.9951 0.9992 0.9940 0.9982 0.9925 0.9283 0.8815 0.9927 0.9854 0.9975	@FastCompany - The Great Tech War Of 2012: @Apple, @Facebook, @Google, and @Amazon duking it out - http://t.co/HXsAlzPv via @ADerricks
